id,carat,cut,color,clarity,depth,table,x,y,z,price
173124,0.33,Ideal,G,IF,62.1,55.0,4.48,4.51,2.79,979
52941,0.53,Ideal,G,VVS2,62.5,55.0,5.17,5.15,3.23,1842
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
96878,0.46,Good,H,VVS1,63.2,57.0,4.89,4.94,3.1,1247
140835,0.33,Very Good,I,VVS2,61.7,59.0,4.38,4.41,2.71,579
71231,0.31,Ideal,D,SI2,62.5,57.0,4.26,4.28,2.67,593
105915,1.25,Ideal,H,VVS2,62.0,56.0,6.87,6.89,4.28,8032
131365,0.33,Ideal,D,SI2,61.5,56.0,4.47,4.5,2.76,492
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
21820,1.0,Ideal,G,SI1,60.9,56.0,6.49,6.51,3.96,4970
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
30983,1.15,Very Good,I,SI1,63.3,56.0,6.68,6.64,4.21,4744
118523,1.5,Premium,I,VS2,62.9,59.0,7.24,7.21,4.55,9282
107257,1.5,Very Good,I,VS1,59.2,62.0,7.31,7.45,4.39,9572
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
125103,0.32,Premium,G,VS1,61.8,58.0,4.37,4.4,2.71,645
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
183602,0.72,Ideal,G,SI2,60.2,57.0,5.78,5.82,3.49,2184
53356,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.16,3.19,1987
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
